map_id,origin,destination,supplies,day_cost,night_cost,day_steps,night_steps,cost_diff,step_diff,shortest_unweighted_steps,supply_margin_day,supply_margin_night,best_option
1,C,S,6,4.6,4.0,1,1,0.5999999999999996,0,1,5,5,night
1,K,W,10,10.8,9.1,2,2,1.700000000000001,0,2,8,8,night
1,F,T,11,14.3,11.4,3,3,2.9000000000000004,0,3,8,8,night
1,Q,M,5,3.9,4.0,1,1,-0.10000000000000009,0,1,4,4,day
1,F,J,8,9.100000000000001,8.3,2,2,0.8000000000000007,0,2,6,6,night
1,X,D,6,15.399999999999999,12.9,3,3,2.4999999999999982,0,3,3,3,night
1,U,A,11,12.8,8.8,2,2,4.0,0,2,9,9,night
1,C,G,12,14.799999999999999,12.3,3,3,2.4999999999999982,0,3,9,9,night
1,F,L,1,11.799999999999999,10.1,3,2,1.6999999999999993,1,2,-2,-1,impossible
1,W,S,9,10.2,6.8,3,2,3.3999999999999995,1,2,6,7,night
1,N,T,3,12.5,8.3,3,3,4.199999999999999,0,3,0,0,night
1,A,G,8,4.3,2.5,1,1,1.7999999999999998,0,1,7,7,night
1,D,C,9,11.7,7.7,2,2,3.999999999999999,0,2,7,7,night
1,S,P,5,8.4,8.899999999999999,2,2,-0.4999999999999982,0,2,3,3,day
1,U,C,2,6.0,4.2,1,1,1.7999999999999998,0,1,1,1,night
1,F,T,6,14.3,11.4,3,3,2.9000000000000004,0,3,3,3,night
1,S,B,9,9.8,11.1,2,2,-1.299999999999999,0,2,7,7,day
1,T,A,4,16.3,12.1,4,4,4.200000000000001,0,3,0,0,night
1,O,C,11,15.4,14.8,4,4,0.5999999999999996,0,3,7,7,night
1,E,H,3,11.0,9.2,2,2,1.8000000000000007,0,2,1,1,night
1,S,I,8,11.6,9.7,2,2,1.9000000000000004,0,2,6,6,night
1,X,E,10,14.8,14.399999999999999,3,3,0.40000000000000213,0,3,7,7,night
1,L,M,10,1.6,2.8,1,1,-1.1999999999999997,0,1,9,9,day
1,W,L,1,4.8,3.6,1,1,1.1999999999999997,0,1,0,0,night
1,D,T,5,14.6,11.1,3,3,3.5,0,3,2,2,night
1,O,K,9,2.0,2.2,1,1,-0.20000000000000018,0,1,8,8,day
1,B,W,6,11.0,10.5,3,3,0.5,0,3,3,3,night
1,Q,F,9,14.1,9.5,3,2,4.6,1,2,6,7,night
1,I,D,11,4.8,2.3,1,1,2.5,0,1,10,10,night
1,D,G,10,11.399999999999999,7.8,2,2,3.5999999999999988,0,2,8,8,night
1,S,P,9,8.4,8.899999999999999,2,2,-0.4999999999999982,0,2,7,7,day
1,O,W,7,8.8,7.2,1,1,1.6000000000000005,0,1,6,6,night
1,J,D,5,12.1,10.1,2,2,2.0,0,2,3,3,night
1,C,B,7,9.8,7.699999999999999,2,2,2.1000000000000014,0,2,5,5,night
1,X,G,7,11.100000000000001,7.1,2,2,4.000000000000002,0,2,5,5,night
1,B,V,2,7.199999999999999,8.0,2,2,-0.8000000000000007,0,2,0,0,day
1,L,G,6,9.7,7.5,3,2,2.1999999999999993,1,2,3,4,night
1,X,B,5,13.5,12.899999999999999,3,3,0.6000000000000014,0,3,2,2,night
1,X,O,11,14.200000000000001,10.4,2,2,3.8000000000000007,0,2,9,9,night
1,Q,V,1,11.3,9.4,3,3,1.9000000000000004,0,3,-2,-2,impossible
1,A,I,12,7.4,5.2,1,1,2.2,0,1,11,11,night
1,F,T,1,14.3,11.4,3,3,2.9000000000000004,0,3,-2,-2,impossible
1,K,B,5,16.400000000000002,13.0,3,3,3.400000000000002,0,3,2,2,night
1,B,Q,5,14.7,9.5,2,2,5.199999999999999,0,2,3,3,night
1,J,K,12,3.7,3.3,1,1,0.40000000000000036,0,1,11,11,night
1,F,N,4,7.6,6.3,1,1,1.2999999999999998,0,1,3,3,night
1,V,D,2,12.5,9.899999999999999,2,2,2.6000000000000014,0,2,0,0,night
1,A,L,8,12.7,10.0,3,3,2.6999999999999993,0,3,5,5,night
1,X,C,5,3.7,5.2,1,1,-1.5,0,1,4,4,day
1,S,M,1,13.799999999999999,9.7,4,3,4.1,1,3,-3,-2,impossible
1,V,W,10,3.8,2.5,1,1,1.2999999999999998,0,1,9,9,night
1,O,N,3,10.6,11.3,3,4,-0.7000000000000011,-1,3,0,-1,day
1,C,J,3,9.7,9.3,2,2,0.3999999999999986,0,2,1,1,night
2,A,K,12,6.699999999999999,5.1,2,2,1.5999999999999996,0,2,10,10,night
2,T,O,5,11.0,7.8999999999999995,2,2,3.1000000000000005,0,2,3,3,night
2,O,B,9,14.499999999999998,11.9,4,4,2.599999999999998,0,3,5,5,night
2,M,D,2,5.1,4.9,1,1,0.1999999999999993,0,1,1,1,night
2,D,N,7,11.4,10.600000000000001,3,3,0.7999999999999989,0,3,4,4,night
2,R,T,4,15.5,9.6,3,3,5.9,0,3,1,1,night
2,L,G,2,11.899999999999999,9.299999999999999,3,3,2.5999999999999996,0,3,-1,-1,impossible
2,V,Q,9,14.6,13.200000000000001,3,3,1.3999999999999986,0,3,6,6,night
2,V,S,4,4.7,4.5,1,1,0.20000000000000018,0,1,3,3,night
2,L,U,9,14.2,10.8,3,3,3.3999999999999986,0,3,6,6,night
2,H,C,8,13.0,9.3,2,2,3.6999999999999993,0,2,6,6,night
2,P,G,9,8.4,4.4,2,2,4.0,0,2,7,7,night
2,U,G,10,6.699999999999999,5.4,2,2,1.299999999999999,0,2,8,8,night
2,V,O,2,11.5,9.0,2,2,2.5,0,2,0,0,night
2,J,R,6,8.2,5.0,1,1,3.1999999999999993,0,1,5,5,night
2,T,B,1,15.9,12.5,3,3,3.4000000000000004,0,3,-2,-2,impossible
2,I,X,6,11.299999999999999,8.7,3,3,2.5999999999999996,0,3,3,3,night
2,S,W,9,17.5,12.600000000000001,3,3,4.899999999999999,0,3,6,6,night
2,G,B,1,12.1,10.299999999999999,3,3,1.8000000000000007,0,3,-2,-2,impossible
2,U,P,8,10.3,6.6,2,2,3.700000000000001,0,2,6,6,night
2,J,X,6,8.0,6.800000000000001,2,2,1.1999999999999993,0,2,4,4,night
2,N,H,5,15.3,14.5,4,4,0.8000000000000007,0,4,1,1,night
2,F,T,7,10.7,8.399999999999999,2,2,2.3000000000000007,0,2,5,5,night
2,T,D,2,14.799999999999999,10.8,3,3,3.9999999999999982,0,3,-1,-1,impossible
2,T,C,4,5.5,3.0,1,1,2.5,0,1,3,3,night
2,M,E,9,10.5,8.0,2,3,2.5,-1,2,7,6,night
2,W,F,1,8.8,7.8,2,2,1.0000000000000009,0,2,-1,-1,impossible
2,F,P,9,12.0,10.3,3,3,1.6999999999999993,0,3,6,6,night
2,T,V,6,13.9,9.3,2,2,4.6,0,2,4,4,night
2,K,D,5,10.100000000000001,8.0,2,2,2.1000000000000014,0,2,3,3,night
2,J,U,11,10.9,9.2,2,2,1.700000000000001,0,2,9,9,night
2,K,H,1,16.4,11.2,3,3,5.199999999999999,0,3,-2,-2,impossible
2,W,S,5,17.5,12.600000000000001,3,3,4.899999999999999,0,3,2,2,night
2,D,A,1,9.0,7.5,2,2,1.5,0,2,-1,-1,impossible
2,C,S,4,14.899999999999999,9.399999999999999,3,3,5.5,0,3,1,1,night
2,G,E,4,12.0,9.600000000000001,3,3,2.3999999999999986,0,3,1,1,night
2,F,O,10,8.3,8.1,2,2,0.20000000000000107,0,2,8,8,night
2,E,K,4,4.7,3.2,1,1,1.5,0,1,3,3,night
2,I,U,5,8.3,6.8,2,2,1.5000000000000009,0,2,3,3,night
2,D,G,10,9.8,8.0,2,2,1.8000000000000007,0,2,8,8,night
2,C,X,2,9.399999999999999,7.5,2,2,1.8999999999999986,0,2,0,0,night
2,O,J,1,15.200000000000001,10.5,3,3,4.700000000000001,0,3,-2,-2,impossible
2,K,R,11,6.6,4.7,1,1,1.8999999999999995,0,1,10,10,night
2,Q,K,1,17.0,12.399999999999999,3,3,4.600000000000001,0,3,-2,-2,impossible
2,R,P,3,6.9,3.7,1,1,3.2,0,1,2,2,night
2,J,L,5,3.3,2.5,1,1,0.7999999999999998,0,1,4,4,night
2,I,R,3,14.399999999999999,12.2,4,4,2.1999999999999993,0,3,-1,-1,impossible
2,V,E,7,7.9,6.6,1,1,1.3000000000000007,0,1,6,6,night
2,L,V,6,18.700000000000003,13.0,3,3,5.700000000000003,0,3,3,3,night
2,O,T,6,11.0,7.8999999999999995,2,2,3.1000000000000005,0,2,4,4,night
2,B,X,10,12.4,11.0,3,3,1.4000000000000004,0,3,7,7,night
2,P,A,8,11.1,8.399999999999999,2,2,2.700000000000001,0,2,6,6,night
2,K,R,4,6.6,4.7,1,1,1.8999999999999995,0,1,3,3,night
2,I,K,12,13.0,10.5,3,3,2.5,0,3,9,9,night
2,Q,S,10,9.9,8.7,2,2,1.200000000000001,0,2,8,8,night
2,S,O,5,16.2,12.3,3,3,3.8999999999999986,0,3,2,2,night
2,N,Q,10,4.5,6.199999999999999,2,2,-1.6999999999999993,0,2,8,8,day
2,L,G,4,11.899999999999999,9.299999999999999,3,3,2.5999999999999996,0,3,1,1,night
2,D,T,9,14.8,10.8,3,3,4.0,0,3,6,6,night
2,W,O,10,11.200000000000001,7.0,3,3,4.200000000000001,0,3,7,7,night
2,P,U,9,10.3,6.6,2,2,3.700000000000001,0,2,7,7,night
2,A,G,10,3.7,4.5,1,1,-0.7999999999999998,0,1,9,9,day
2,G,D,8,9.8,8.0,2,2,1.8000000000000007,0,2,6,6,night
2,S,W,5,17.5,12.600000000000001,3,3,4.899999999999999,0,3,2,2,night
2,Q,U,7,13.1,9.6,3,3,3.5,0,3,4,4,night
2,X,J,1,8.0,6.800000000000001,2,2,1.1999999999999993,0,2,-1,-1,impossible
2,Q,V,1,14.600000000000001,13.2,3,3,1.4000000000000021,0,3,-2,-2,impossible
2,R,I,2,14.399999999999999,12.2,4,4,2.1999999999999993,0,3,-2,-2,impossible
2,F,X,1,7.0,6.2,2,2,0.7999999999999998,0,2,-1,-1,impossible
2,I,J,7,11.2,7.4,2,2,3.799999999999999,0,2,5,5,night
2,P,N,2,7.5,6.9,1,1,0.5999999999999996,0,1,1,1,night
2,F,U,5,4.0,4.3,1,1,-0.2999999999999998,0,1,4,4,day
2,S,L,10,16.7,10.7,3,3,6.0,0,3,7,7,night
2,I,F,11,4.3,2.5,1,1,1.7999999999999998,0,1,10,10,night
2,C,J,7,12.8,7.6,3,3,5.200000000000001,0,3,4,4,night
2,O,E,4,9.6,8.0,2,2,1.5999999999999996,0,2,2,2,night
2,H,R,10,16.5,15.900000000000002,4,4,0.5999999999999979,0,3,6,6,night
2,S,F,12,12.4,8.4,2,2,4.0,0,2,10,10,night
2,B,L,10,16.3,13.9,4,4,2.4000000000000004,0,4,6,6,night
2,S,L,3,16.7,10.7,3,3,6.0,0,3,0,0,night
2,M,S,2,13.4,10.3,2,2,3.0999999999999996,0,2,0,0,night
2,U,E,2,5.3,4.4,1,1,0.8999999999999995,0,1,1,1,night
2,K,A,1,6.699999999999999,5.1,2,2,1.5999999999999996,0,2,-1,-1,impossible
2,E,O,5,9.6,8.0,2,2,1.5999999999999996,0,2,3,3,night
2,L,K,12,6.1,3.2,1,1,2.8999999999999995,0,1,11,11,night
2,Q,M,1,12.0,9.3,2,2,2.6999999999999993,0,2,-1,-1,impossible
2,L,O,10,12.0,8.0,2,2,4.0,0,2,8,8,night
2,I,L,4,8.9,9.9,2,3,-1.0,-1,2,2,1,day
2,M,B,7,14.6,12.700000000000001,3,3,1.8999999999999986,0,3,4,4,night
2,U,L,2,14.2,10.8,3,3,3.3999999999999986,0,3,-1,-1,impossible
2,G,K,12,8.3,6.4,2,2,1.9000000000000004,0,2,10,10,night
2,U,J,1,10.9,9.2,2,2,1.700000000000001,0,2,-1,-1,impossible
2,A,I,5,8.4,8.6,2,2,-0.1999999999999993,0,2,3,3,day
2,R,K,12,6.6,4.7,1,1,1.8999999999999995,0,1,11,11,night
2,X,Q,4,9.8,7.6000000000000005,2,2,2.2,0,2,2,2,night
2,D,B,8,9.5,7.800000000000001,2,2,1.6999999999999993,0,2,6,6,night
2,D,L,7,8.399999999999999,6.1,2,2,2.299999999999999,0,2,5,5,night
2,E,H,1,15.700000000000001,14.0,3,3,1.700000000000001,0,3,-2,-2,impossible
2,J,R,6,8.2,5.0,1,1,3.1999999999999993,0,1,5,5,night
2,A,N,6,7.9,6.6,1,1,1.3000000000000007,0,1,5,5,night
2,N,X,4,12.5,10.899999999999999,2,2,1.6000000000000014,0,2,2,2,night
2,I,S,8,14.7,10.9,3,3,3.799999999999999,0,3,5,5,night
2,W,P,3,16.1,9.8,3,4,6.300000000000001,-1,3,0,-1,day
2,F,P,4,12.0,10.3,3,3,1.6999999999999993,0,3,1,1,night
2,N,E,11,16.0,12.399999999999999,3,3,3.6000000000000014,0,3,8,8,night
2,N,S,3,9.2,8.1,2,2,1.0999999999999996,0,2,1,1,night
2,H,V,5,17.6,15.599999999999998,3,3,2.0000000000000036,0,3,2,2,night
2,H,Q,11,10.8,8.3,2,2,2.5,0,2,9,9,night
2,P,N,10,7.5,6.9,1,1,0.5999999999999996,0,1,9,9,night
2,K,O,4,5.9,4.8,1,1,1.1000000000000005,0,1,3,3,night
2,T,V,11,13.9,9.3,2,2,4.6,0,2,9,9,night
2,B,J,6,14.6,11.4,3,3,3.1999999999999993,0,3,3,3,night
2,S,M,4,13.4,10.3,2,2,3.0999999999999996,0,2,2,2,night
2,R,K,11,6.6,4.7,1,1,1.8999999999999995,0,1,10,10,night
2,A,K,2,6.699999999999999,5.1,2,2,1.5999999999999996,0,2,0,0,night
2,F,V,2,11.2,9.5,2,2,1.6999999999999993,0,2,0,0,night
2,K,G,9,8.3,6.4,2,2,1.9000000000000004,0,2,7,7,night
2,X,L,10,9.2,7.9,2,2,1.299999999999999,0,2,8,8,night
2,Q,G,9,9.5,6.8999999999999995,2,2,2.6000000000000005,0,2,7,7,night
2,P,J,8,13.0,8.7,3,2,4.300000000000001,1,2,5,6,night
2,J,A,12,14.1,10.8,3,4,3.299999999999999,-1,3,9,8,night
2,D,V,11,13.0,9.9,2,2,3.0999999999999996,0,2,9,9,night
2,U,W,3,12.799999999999999,10.8,3,4,1.9999999999999982,-1,3,0,-1,day
2,C,Q,8,14.900000000000002,11.399999999999999,3,3,3.5000000000000036,0,3,5,5,night
2,N,L,6,18.200000000000003,14.500000000000002,5,3,3.700000000000001,2,3,1,3,night
2,T,M,5,11.3,5.9,2,2,5.4,0,2,3,3,night
2,J,R,7,8.2,5.0,1,1,3.1999999999999993,0,1,6,6,night
2,J,A,6,14.1,10.8,3,4,3.299999999999999,-1,3,3,2,night
2,X,A,6,6.1,4.3,1,1,1.7999999999999998,0,1,5,5,night
2,D,I,12,8.399999999999999,5.5,2,2,2.8999999999999986,0,2,10,10,night
2,K,G,9,8.3,6.4,2,2,1.9000000000000004,0,2,7,7,night
2,U,Q,11,13.100000000000001,9.6,3,3,3.5000000000000018,0,3,8,8,night
2,T,C,9,5.5,3.0,1,1,2.5,0,1,8,8,night
2,R,O,12,12.5,6.5,2,2,6.0,0,2,10,10,night
2,E,K,2,4.7,3.2,1,1,1.5,0,1,1,1,night
2,K,S,6,11.5,7.5,2,2,4.0,0,2,4,4,night
2,D,S,11,8.3,5.4,1,1,2.9000000000000004,0,1,10,10,night
2,U,O,1,4.3,3.8,1,1,0.5,0,1,0,0,night
2,N,O,6,13.5,9.7,2,2,3.8000000000000007,0,2,4,4,night
2,V,P,2,17.5,11.8,3,3,5.699999999999999,0,3,-1,-1,impossible
2,V,W,4,20.0,16.0,4,5,4.0,-1,4,0,-1,day
2,L,J,6,3.3,2.5,1,1,0.7999999999999998,0,1,5,5,night
2,P,F,9,12.0,10.3,3,3,1.6999999999999993,0,3,6,6,night
2,I,J,10,11.2,7.4,2,2,3.799999999999999,0,2,8,8,night
2,W,F,1,8.8,7.8,2,2,1.0000000000000009,0,2,-1,-1,impossible
2,M,W,3,4.1,2.3,1,1,1.7999999999999998,0,1,2,2,night
2,T,X,4,14.9,10.5,3,3,4.4,0,3,1,1,night
2,L,F,7,10.2,7.4,2,2,2.799999999999999,0,2,5,5,night
2,R,J,4,8.2,5.0,1,1,3.1999999999999993,0,1,3,3,night
2,N,L,4,18.200000000000003,14.500000000000002,5,3,3.700000000000001,2,3,-1,1,night
2,F,B,7,11.7,8.7,3,3,3.0,0,3,4,4,night
2,W,S,10,17.5,12.600000000000001,3,3,4.899999999999999,0,3,7,7,night
2,R,O,8,12.5,6.5,2,2,6.0,0,2,6,6,night
2,W,J,7,6.4,6.4,2,2,0.0,0,2,5,5,day
2,U,B,1,15.700000000000001,13.0,4,4,2.700000000000001,0,3,-3,-3,impossible
2,S,E,4,6.8,4.3,1,1,2.5,0,1,3,3,night
2,R,X,5,3.1,4.0,1,1,-0.8999999999999999,0,1,4,4,day
2,P,U,4,10.3,6.6,2,2,3.700000000000001,0,2,2,2,night
2,B,R,4,15.5,13.399999999999999,4,3,2.1000000000000014,1,3,0,1,night
2,D,E,2,5.4,4.8,1,1,0.6000000000000005,0,1,1,1,night
2,M,L,12,7.199999999999999,6.199999999999999,2,2,1.0,0,2,10,10,night
2,E,A,8,11.399999999999999,8.3,3,3,3.099999999999998,0,3,5,5,night
2,P,V,2,17.5,11.8,3,3,5.699999999999999,0,3,-1,-1,impossible
2,I,X,9,11.299999999999999,8.7,3,3,2.5999999999999996,0,3,6,6,night
2,G,D,1,9.8,8.0,2,2,1.8000000000000007,0,2,-1,-1,impossible
2,H,G,2,10.7,9.6,2,2,1.0999999999999996,0,2,0,0,night
2,H,Q,5,10.8,8.3,2,2,2.5,0,2,3,3,night
2,N,C,10,11.2,9.8,2,2,1.3999999999999986,0,2,8,8,night
2,X,M,9,8.0,8.100000000000001,2,2,-0.10000000000000142,0,2,7,7,day
2,U,N,3,17.6,13.5,5,3,4.100000000000001,2,3,-2,0,night
2,G,B,8,12.1,10.299999999999999,3,3,1.8000000000000007,0,3,5,5,night
2,K,D,2,10.100000000000001,8.0,2,2,2.1000000000000014,0,2,0,0,night
2,T,X,9,14.9,10.5,3,3,4.4,0,3,6,6,night
2,M,X,10,8.0,8.100000000000001,2,2,-0.10000000000000142,0,2,8,8,day
2,G,J,7,14.9,11.5,3,3,3.4000000000000004,0,3,4,4,night
2,Q,A,9,12.4,11.399999999999999,3,3,1.0000000000000018,0,3,6,6,night
2,M,H,3,11.100000000000001,11.7,2,2,-0.5999999999999979,0,2,1,1,day
2,W,X,8,12.1,10.4,3,3,1.6999999999999993,0,3,5,5,night
2,M,R,5,6.8,6.9,1,1,-0.10000000000000053,0,1,4,4,day
2,N,H,3,15.3,14.5,4,4,0.8000000000000007,0,4,-1,-1,impossible
2,R,A,10,9.2,8.3,2,2,0.8999999999999986,0,2,8,8,night
2,N,H,5,15.3,14.5,4,4,0.8000000000000007,0,4,1,1,night
2,X,P,12,5.0,4.1,1,1,0.9000000000000004,0,1,11,11,night
2,K,U,11,10.0,7.6000000000000005,2,2,2.3999999999999995,0,2,9,9,night
2,V,D,12,13.0,9.9,2,2,3.0999999999999996,0,2,10,10,night
2,W,I,7,5.8,6.6,1,1,-0.7999999999999998,0,1,6,6,day
2,A,I,10,8.4,8.6,2,2,-0.1999999999999993,0,2,8,8,day
2,C,G,11,5.4,4.5,1,1,0.9000000000000004,0,1,10,10,night
2,T,K,3,8.9,4.9,2,2,4.0,0,2,1,1,night
2,S,U,7,11.9,8.7,2,2,3.200000000000001,0,2,5,5,night
2,X,Q,11,9.8,7.6000000000000005,2,2,2.2,0,2,9,9,night
2,V,W,11,20.0,16.0,4,5,4.0,-1,4,7,6,night
2,L,H,2,14.9,13.600000000000001,3,3,1.299999999999999,0,3,-1,-1,impossible
2,B,N,5,1.9,2.8,1,1,-0.8999999999999999,0,1,4,4,day
2,W,V,7,20.0,16.0,4,5,4.0,-1,4,3,2,night
2,P,J,10,13.0,8.7,3,2,4.300000000000001,1,2,7,8,night
2,V,A,9,17.6,14.900000000000002,4,4,2.6999999999999993,0,4,5,5,night
2,B,D,8,9.5,7.800000000000001,2,2,1.6999999999999993,0,2,6,6,night
2,B,A,2,9.8,9.399999999999999,2,2,0.40000000000000213,0,2,0,0,night
2,S,A,8,17.1,12.600000000000001,3,4,4.5,-1,3,5,4,night
3,B,H,11,6.5,5.4,1,1,1.0999999999999996,0,1,10,10,night
3,U,G,3,14.3,10.4,3,3,3.9000000000000004,0,3,0,0,night
3,E,Q,4,11.2,9.3,3,3,1.8999999999999986,0,3,1,1,night
3,M,L,12,6.699999999999999,7.4,2,2,-0.7000000000000011,0,2,10,10,day
3,P,S,2,9.3,10.4,3,3,-1.0999999999999996,0,3,-1,-1,impossible
3,J,L,12,10.0,9.7,3,2,0.3000000000000007,1,2,9,10,night
3,W,J,10,7.1,5.5,2,2,1.5999999999999996,0,2,8,8,night
3,K,G,12,11.8,9.799999999999999,3,3,2.0000000000000018,0,3,9,9,night
3,G,H,11,4.8,2.6,1,1,2.1999999999999997,0,1,10,10,night
3,N,Q,2,13.499999999999998,10.6,4,3,2.8999999999999986,1,3,-2,-1,impossible
3,S,P,2,9.3,10.4,3,3,-1.0999999999999996,0,3,-1,-1,impossible
3,J,B,9,9.0,10.4,3,4,-1.4000000000000004,-1,3,6,5,day
3,S,N,11,11.6,7.5,4,2,4.1,2,2,7,9,night
3,E,G,1,7.9,6.0,2,2,1.9000000000000004,0,2,-1,-1,impossible
3,J,K,5,8.5,6.0,1,1,2.5,0,1,4,4,night
3,Q,O,10,4.6,5.5,1,1,-0.9000000000000004,0,1,9,9,day
3,L,J,1,10.0,9.7,3,2,0.3000000000000007,1,2,-2,-1,impossible
3,W,R,10,10.399999999999999,8.6,3,3,1.799999999999999,0,3,7,7,night
3,B,R,6,7.5,7.6,3,3,-0.09999999999999964,0,3,3,3,day
3,W,B,4,7.8,4.9,2,2,2.8999999999999995,0,2,2,2,night
3,P,Q,8,15.8,14.4,4,4,1.4000000000000004,0,4,4,4,night
3,B,L,8,9.7,8.2,3,3,1.5,0,3,5,5,night
3,T,P,5,3.1,2.7,1,1,0.3999999999999999,0,1,4,4,night
3,C,H,8,2.9,5.6,2,2,-2.6999999999999997,0,2,6,6,day
3,C,S,1,6.8,5.9,3,2,0.8999999999999995,1,2,-2,-1,impossible
3,V,E,8,12.4,12.8,4,3,-0.40000000000000036,1,3,4,5,day
3,X,A,12,7.4,7.5,3,2,-0.09999999999999964,1,2,9,10,day
3,G,B,11,11.3,8.0,2,2,3.3000000000000007,0,2,9,9,night
3,J,N,7,3.4,3.0,1,1,0.3999999999999999,0,1,6,6,night
3,A,I,4,5.9,4.0,1,1,1.9000000000000004,0,1,3,3,night
3,W,O,11,9.1,6.8,2,2,2.3,0,2,9,9,night
3,F,N,11,11.7,8.5,2,2,3.1999999999999993,0,2,9,9,night
3,O,F,5,18.799999999999997,14.600000000000001,5,5,4.199999999999996,0,4,0,0,night
3,N,E,11,10.799999999999999,8.9,4,3,1.8999999999999986,1,3,7,8,night
3,M,E,3,4.1,5.4,2,2,-1.3000000000000007,0,2,1,1,day
3,U,W,12,11.3,7.0,2,2,4.300000000000001,0,2,10,10,night
3,G,B,1,11.3,8.0,2,2,3.3000000000000007,0,2,-1,-1,impossible
3,T,K,7,5.4,5.6,2,2,-0.1999999999999993,0,2,5,5,day
3,W,B,5,7.8,4.9,2,2,2.8999999999999995,0,2,3,3,night
3,X,O,8,6.0,6.1,2,2,-0.09999999999999964,0,2,6,6,day
3,G,C,2,7.699999999999999,6.9,3,2,0.7999999999999989,1,2,-1,0,night
3,O,W,3,9.1,6.8,2,2,2.3,0,2,1,1,night
3,W,B,8,7.8,4.9,2,2,2.8999999999999995,0,2,6,6,night
3,C,X,12,6.8999999999999995,9.3,3,3,-2.4000000000000012,0,3,9,9,day
3,I,D,5,10.399999999999999,8.399999999999999,2,2,2.0,0,2,3,3,night
3,I,H,9,9.3,9.4,3,3,-0.09999999999999964,0,3,6,6,day
3,L,P,11,11.1,9.2,3,3,1.9000000000000004,0,3,8,8,night
3,D,A,8,5.5,6.6,2,2,-1.0999999999999996,0,2,6,6,day
3,V,M,8,8.3,9.2,2,2,-0.8999999999999986,0,2,6,6,day
3,V,D,3,13.8,13.899999999999999,4,4,-0.09999999999999787,0,3,-1,-1,impossible
3,V,B,4,14.0,15.499999999999998,4,5,-1.4999999999999982,-1,4,0,-1,day
3,R,X,3,3.8,3.6,1,1,0.19999999999999973,0,1,2,2,night
3,H,B,3,6.5,5.4,1,1,1.0999999999999996,0,1,2,2,night
3,T,F,3,7.5,5.2,2,2,2.3,0,2,1,1,night
3,P,D,5,11.100000000000001,8.600000000000001,3,3,2.5,0,3,2,2,night
3,U,M,12,9.200000000000001,10.0,3,3,-0.7999999999999989,0,3,9,9,day
3,V,N,9,8.4,8.1,2,2,0.3000000000000007,0,2,7,7,night
3,W,D,1,5.8,3.3,1,1,2.5,0,1,0,0,night
3,T,V,9,14.1,13.4,3,3,0.6999999999999993,0,3,6,6,night
3,B,V,11,14.0,15.5,4,5,-1.5,-1,4,7,6,day
3,G,D,6,11.2,8.7,3,3,2.5,0,2,3,3,night
3,A,H,5,3.4,5.4,2,2,-2.0000000000000004,0,2,3,3,day
3,S,D,9,7.3,4.8,1,1,2.5,0,1,8,8,night
3,V,F,2,17.9,16.5,3,4,1.3999999999999986,-1,3,-1,-2,impossible
3,O,I,8,10.1,8.5,2,2,1.5999999999999996,0,2,6,6,night
3,X,F,1,12.9,10.3,2,2,2.5999999999999996,0,2,-1,-1,impossible
3,Q,O,3,4.6,5.5,1,1,-0.9000000000000004,0,1,2,2,day
3,G,O,5,12.7,10.8,3,3,1.8999999999999986,0,3,2,2,night
3,V,B,2,14.0,15.499999999999998,4,5,-1.4999999999999982,-1,4,-2,-3,impossible
3,T,F,5,7.5,5.2,2,2,2.3,0,2,3,3,night
3,M,T,4,6.1,7.800000000000001,2,2,-1.700000000000001,0,2,2,2,day
3,Q,P,4,15.799999999999999,14.399999999999999,4,4,1.4000000000000004,0,4,0,0,night
3,G,E,2,7.9,6.0,2,2,1.9000000000000004,0,2,0,0,night
3,A,Q,3,9.0,6.8,2,2,2.2,0,2,1,1,night
3,L,B,2,9.7,8.2,3,3,1.5,0,3,-1,-1,impossible
3,L,P,10,11.1,9.2,3,3,1.9000000000000004,0,3,7,7,night
3,W,G,6,9.2,5.4,2,2,3.799999999999999,0,2,4,4,night
3,X,Q,9,10.6,11.6,3,3,-1.0,0,2,6,6,day
3,P,J,3,9.0,8.9,3,2,0.09999999999999964,1,2,0,1,night
3,I,L,3,10.2,8.5,2,2,1.6999999999999993,0,2,1,1,night
3,S,I,11,5.7,4.8,1,1,0.9000000000000004,0,1,10,10,night
3,F,D,12,15.5,11.100000000000001,4,4,4.399999999999999,0,3,8,8,night
3,S,W,7,10.3,8.1,2,2,2.200000000000001,0,2,5,5,night
3,O,F,1,18.799999999999997,14.600000000000001,5,5,4.199999999999996,0,4,-4,-4,impossible
3,A,O,11,8.8,10.1,3,3,-1.299999999999999,0,3,8,8,day
3,K,A,6,8.2,6.3,2,2,1.8999999999999995,0,2,4,4,night
3,G,R,4,10.5,8.3,2,2,2.1999999999999993,0,2,2,2,night
3,C,F,9,12.0,8.9,4,3,3.0999999999999996,1,3,5,6,night
3,L,P,8,11.1,9.2,3,3,1.9000000000000004,0,3,5,5,night
3,W,E,4,9.1,7.3999999999999995,2,2,1.7000000000000002,0,2,2,2,night
3,I,G,3,11.9,9.399999999999999,2,2,2.5000000000000018,0,2,1,1,night
3,W,R,11,10.399999999999999,8.6,3,3,1.799999999999999,0,3,8,8,night
3,N,S,3,11.6,7.5,4,2,4.1,2,2,-1,1,night
3,N,B,4,10.0,7.4,2,3,2.5999999999999996,-1,2,2,1,night
3,O,T,8,11.9,9.4,3,3,2.5,0,3,5,5,night
